BAC;2001.06.14;       58.70;       58.95;       57.55;       57.70;    10238200
BAC;2001.06.13;       58.95;       59.90;       58.85;       59.10;     8730000
BAC;2001.06.12;       58.58;       59.30;       57.77;       59.10;     9361000
BAC;2001.06.11;       58.75;       59.40;       58.46;       58.74;     5647000
BAC;2001.06.08;       58.80;       59.25;       58.45;       59.03;     5187800
BAC;2001.06.07;       58.90;       59.85;       58.07;       59.60;    11580200
BAC;2001.06.06;       59.10;       59.87;       58.55;       59.69;    11213600
BAC;2001.06.05;       59.00;       60.20;       58.79;       59.95;    14663000
BAC;2001.06.04;       59.00;       59.05;       58.28;       58.63;     9570200
BAC;2001.06.01;       59.50;       59.50;       58.00;       58.10;    11831400
BAC;2001.05.31;       59.03;       59.45;       58.35;       59.25;    12036400
BAC;2001.05.30;       59.05;       59.85;       58.28;       58.78;    11551000
BAC;2001.05.29;       59.00;       59.73;       58.95;       59.60;     9957200
BAC;2001.05.25;       60.00;       60.00;       58.56;       58.71;     9941600
BAC;2001.05.24;       59.00;       60.00;       58.81;       59.99;    12146400
BAC;2001.05.23;       58.05;       59.32;       57.97;       58.61;    13571400
BAC;2001.05.22;       56.40;       58.78;       56.40;       58.64;    15513000
BAC;2001.05.21;       56.45;       56.77;       56.00;       56.49;     8715400
BAC;2001.05.18;       56.38;       57.15;       56.38;       57.00;     8775400
BAC;2001.05.17;       56.20;       57.23;       55.90;       56.60;    14768600
BAC;2001.05.16;       54.85;       56.59;       54.60;       56.55;    10060200
BAC;2001.05.15;       54.65;       55.30;       54.48;       55.05;    11294000
BAC;2001.05.14;       53.90;       54.40;       53.64;       54.40;     9414800
BAC;2001.05.11;       55.65;       55.92;       53.45;       53.52;    14266200
BAC;2001.05.10;       56.00;       56.04;       55.60;       55.78;     6182000
BAC;2001.05.09;       55.55;       55.73;       54.90;       55.38;     9901400
BAC;2001.05.08;       56.35;       56.35;       55.56;       55.71;     5066600
BAC;2001.05.07;       56.25;       56.25;       55.62;       56.23;     6231000
BAC;2001.05.04;       55.50;       56.74;       55.18;       56.38;     8610800
BAC;2001.05.03;       56.11;       56.17;       55.15;       55.95;     9332600
BAC;2001.05.02;       56.50;       56.79;       55.86;       56.11;     9048400
BAC;2001.05.01;       55.75;       56.50;       55.14;       56.45;    10729200
BAC;2001.04.30;       57.10;       57.40;       55.50;       56.00;    10037000
BAC;2001.04.27;       55.70;       57.00;       55.43;       56.92;     8606600
BAC;2001.04.26;       55.05;       55.60;       54.42;       55.12;     8984800
BAC;2001.04.25;       54.50;       55.05;       53.76;       54.90;     7681000
BAC;2001.04.24;       55.20;       55.64;       54.45;       54.50;     8100800
BAC;2001.04.23;       55.01;       55.35;       54.41;       54.93;    11155800
BAC;2001.04.20;       56.39;       56.39;       54.99;       55.01;    13803200
BAC;2001.04.19;       54.90;       57.49;       54.77;       56.40;    18648000
BAC;2001.04.18;       52.25;       55.50;       52.05;       55.18;    23188400
BAC;2001.04.17;       52.55;       52.85;       51.82;       52.00;    11540000
BAC;2001.04.16;       53.05;       54.26;       52.20;       52.45;    15241400
BAC;2001.04.12;       52.55;       53.45;       52.34;       52.95;     6576000
BAC;2001.04.11;       53.90;       54.18;       52.27;       52.55;    11780000
BAC;2001.04.10;       51.60;       53.20;       51.53;       51.92;    12583200
BAC;2001.04.09;       50.35;       51.56;       50.05;       50.60;     9621200
BAC;2001.04.06;       51.85;       52.50;       48.65;       49.59;    26638400
BAC;2001.04.05;       51.60;       52.55;       51.29;       51.85;    11382400
BAC;2001.04.04;       51.85;       52.25;       50.05;       50.31;    18445800
BAC;2001.04.03;       53.90;       53.90;       51.61;       52.25;    14116800
BAC;2001.04.02;       54.45;       55.24;       53.28;       54.01;    16126800
BAC;2001.03.30;       53.55;       54.76;       53.18;       54.75;    12760800
BAC;2001.03.29;       53.55;       54.10;       52.75;       53.16;    11123800
BAC;2001.03.28;       53.82;       54.60;       53.16;       54.42;    13029000
BAC;2001.03.27;       51.75;       54.68;       51.19;       54.48;    19161000
BAC;2001.03.26;       53.15;       53.70;       51.58;       52.50;    11939200
BAC;2001.03.23;       50.10;       52.78;       49.95;       52.78;    15785400
BAC;2001.03.22;       50.60;       50.90;       47.94;       49.67;    20123800
BAC;2001.03.21;       51.80;       53.00;       50.51;       50.95;    16723400
BAC;2001.03.20;       53.88;       54.30;       51.10;       51.29;    17218600
BAC;2001.03.19;       51.15;       53.40;       50.86;       52.97;    10553800
BAC;2001.03.16;       52.00;       52.98;       51.20;       51.40;    18050000
BAC;2001.03.15;       52.10;       52.88;       51.90;       52.25;    12948800
BAC;2001.03.14;       52.20;       52.81;       50.86;       51.75;    25571400
BAC;2001.03.13;       52.80;       54.25;       52.20;       54.25;    16513600
BAC;2001.03.12;       52.00;       52.63;       51.15;       51.62;    14741800
BAC;2001.03.09;       53.20;       53.25;       52.15;       52.50;     8953400
BAC;2001.03.08;       52.75;       53.85;       52.75;       53.72;    13711800
BAC;2001.03.07;       50.45;       52.75;       50.27;       52.75;    11277000
BAC;2001.03.06;       50.20;       50.95;       49.65;       50.26;     8971800
BAC;2001.03.05;       49.05;       49.70;       48.44;       49.08;     8531400
BAC;2001.03.02;       48.40;       50.47;       48.35;       49.05;    11280400
BAC;2001.03.01;       48.85;       49.70;       47.55;       49.34;    13457400
BAC;2001.02.28;       51.25;       51.30;       48.75;       50.70;    12699600
BAC;2001.02.27;       50.97;       52.31;       49.93;       51.43;    12820200
BAC;2001.02.26;       49.13;       51.50;       48.00;       50.98;    12056400
BAC;2001.02.23;       47.85;       49.96;       47.05;       49.14;     9874800
BAC;2001.02.22;       47.25;       48.27;       45.65;       48.25;    14869600
BAC;2001.02.21;       49.00;       49.85;       47.69;       47.75;    13770400
BAC;2001.02.20;       51.10;       51.23;       48.89;       49.12;    11386600
BAC;2001.02.16;       51.14;       51.92;       50.66;       51.40;     8758000
BAC;2001.02.15;       50.90;       51.83;       50.35;       50.89;    10574800
BAC;2001.02.14;       50.25;       51.15;       50.21;       50.80;     8626000
BAC;2001.02.13;       50.55;       51.49;       50.14;       50.24;     9626000
BAC;2001.02.12;       49.75;       50.31;       49.70;       50.06;     8587800
BAC;2001.02.09;       49.10;       49.85;       48.76;       49.50;    10775800
BAC;2001.02.08;       50.00;       50.00;       48.56;       48.75;    11619600
BAC;2001.02.07;       50.96;       51.04;       48.85;       49.50;    14626600
BAC;2001.02.06;       51.99;       52.63;       50.46;       50.96;    13367200
BAC;2001.02.05;       53.60;       54.24;       52.90;       53.26;     9242400
BAC;2001.02.02;       53.60;       54.95;       53.42;       53.60;     9311200
BAC;2001.02.01;       53.90;       54.88;       52.10;       53.28;    12553800
BAC;2001.01.31;       55.30;       55.94;       53.82;       53.82;    15905800
BAC;2001.01.30;       54.20;       55.94;       53.50;       55.47;    15187000
BAC;2001.01.29;       54.01;       54.42;       52.70;       54.02;    13714000
BAC;2001.01.26;       51.25;       53.81;       51.13;       53.19;    11745400
BAC;2001.01.25;       51.13;       52.38;       50.31;       51.50;     8711400
BAC;2001.01.24;       50.00;       51.31;       49.38;       51.06;    11042200
BAC;2001.01.23;       49.75;       50.69;       49.56;       50.38;     8757400
BAC;2001.01.22;       49.75;       50.88;       49.25;       50.38;     8684000
BAC;2001.01.19;       49.50;       49.94;       48.31;       49.19;    11225800
BAC;2001.01.18;       49.50;       49.63;       48.25;       48.94;    11780000
BAC;2001.01.17;       50.94;       50.94;       49.31;       49.56;    16560800
BAC;2001.01.16;       48.25;       51.31;       47.63;       50.94;    21287800
BAC;2001.01.12;       49.44;       49.44;       48.13;       49.06;     8350600
BAC;2001.01.11;       48.69;       49.56;       48.13;       49.44;    14693200
BAC;2001.01.10;       46.75;       48.75;       46.56;       48.56;    14501000
BAC;2001.01.09;       48.00;       48.75;       46.63;       47.00;    11454600
BAC;2001.01.08;       47.13;       48.88;       46.31;       48.25;    11865600
BAC;2001.01.05;       47.63;       50.00;       46.81;       48.00;    30578400
BAC;2001.01.04;       49.81;       51.69;       49.38;       51.50;    22259200
BAC;2001.01.03;       46.44;       50.00;       45.75;       49.94;    20566800
BAC;2001.01.02;       45.31;       46.75;       45.00;       46.75;     7021200
BAC;2000.11.30;       40.44;       41.38;       39.25;       39.94;    14783600
BAC;2000.11.29;       40.06;       41.19;       40.00;       40.69;    12576800
BAC;2000.11.28;       39.25;       40.88;       39.25;       40.50;    11102400
BAC;2000.11.27;       39.75;       39.94;       39.38;       39.69;     9984800
BAC;2000.11.24;       38.94;       39.44;       38.75;       39.31;     6632400
BAC;2000.11.22;       38.75;       39.31;       38.19;       38.56;    12469200
BAC;2000.11.21;       39.19;       39.88;       38.31;       39.63;    15794000
BAC;2000.11.20;       40.00;       40.50;       38.00;       39.31;    18536400
BAC;2000.11.17;       41.81;       42.50;       40.13;       40.31;    15500000
BAC;2000.11.16;       41.75;       42.94;       41.69;       41.88;    17389000
BAC;2000.11.15;       43.38;       44.00;       41.31;       42.00;    40690400
BAC;2000.11.14;       48.13;       48.63;       45.06;       45.88;    18229200
BAC;2000.11.13;       47.56;       48.69;       46.88;       47.44;    10939600
BAC;2000.11.10;       49.50;       50.25;       48.38;       48.38;     8596000
BAC;2000.11.09;       48.75;       49.81;       48.44;       49.75;     9283400
BAC;2000.11.08;       50.50;       50.50;       48.56;       48.75;    11550000
BAC;2000.11.07;       50.63;       51.38;       50.50;       50.69;     8151400
BAC;2000.11.06;       48.94;       51.13;       48.94;       51.06;    12686400
BAC;2000.11.03;       48.88;       49.19;       48.63;       48.69;     7605800
BAC;2000.11.02;       48.44;       50.19;       48.44;       49.25;    10339200
BAC;2000.11.01;       47.56;       48.56;       47.25;       48.38;     8454800
BAC;2000.10.31;       47.00;       48.19;       46.38;       48.06;    11475600
BAC;2000.10.30;       44.63;       47.38;       44.63;       47.00;    13372000
BAC;2000.10.27;       44.00;       44.94;       43.19;       44.94;     9987000
BAC;2000.10.26;       44.19;       44.81;       42.25;       43.38;    12509800
BAC;2000.10.25;       44.56;       45.69;       43.81;       44.06;     9571400
BAC;2000.10.24;       43.81;       45.38;       43.44;       44.50;     8341200
BAC;2000.10.23;       43.56;       43.94;       42.69;       43.75;     7581000
BAC;2000.10.20;       44.13;       44.69;       43.50;       43.75;     8862200
BAC;2000.10.19;       42.88;       44.94;       42.81;       44.06;    11030400
BAC;2000.10.18;       41.50;       43.38;       40.25;       42.19;    17018400
BAC;2000.10.17;       45.13;       45.13;       42.38;       42.75;    16354400
BAC;2000.10.16;       46.00;       46.06;       44.56;       45.19;    16535600
BAC;2000.10.13;       45.38;       47.75;       45.19;       46.56;     9950600
BAC;2000.10.12;       47.25;       47.50;       44.06;       44.56;    13461200
BAC;2000.10.11;       48.69;       48.75;       45.50;       47.06;    17528800
BAC;2000.10.10;       50.63;       50.75;       47.94;       48.69;    12609000
BAC;2000.10.09;       52.00;       52.13;       50.19;       50.56;     6151600
BAC;2000.10.06;       54.13;       54.13;       51.50;       51.63;     8869400
BAC;2000.10.05;       52.75;       53.94;       52.69;       53.88;     7255200
BAC;2000.10.04;       54.31;       54.75;       52.19;       52.75;     8719800
BAC;2000.10.03;       53.38;       54.50;       52.81;       54.19;     9244800
BAC;2000.10.02;       52.63;       53.13;       51.81;       53.06;     6038600
BAC;2000.09.29;       53.25;       53.81;       52.00;       52.38;     9287600
BAC;2000.09.28;       53.13;       54.38;       52.19;       54.00;     8149800
BAC;2000.09.27;       53.88;       54.13;       51.88;       52.69;    10652000
BAC;2000.09.26;       54.75;       55.44;       53.69;       53.81;     9646800
BAC;2000.09.25;       55.19;       56.19;       54.75;       55.00;     8120600
BAC;2000.09.22;       52.69;       55.00;       52.31;       55.00;    11423600
BAC;2000.09.21;       53.88;       54.19;       52.25;       53.00;     8906400
BAC;2000.09.20;       54.81;       54.88;       53.25;       53.81;     7440400
BAC;2000.09.19;       53.63;       55.06;       53.38;       54.88;     7564000
BAC;2000.09.18;       55.19;       55.19;       53.50;       53.69;     8866200
BAC;2000.09.15;       56.25;       56.50;       54.69;       54.88;    11681200
BAC;2000.09.14;       56.56;       57.38;       55.63;       56.33;     7393000
BAC;2000.09.13;       57.00;       57.63;       56.56;       56.81;     7472200
BAC;2000.09.12;       57.50;       57.56;       56.44;       57.00;     8562000
BAC;2000.09.11;       56.00;       57.44;       55.94;       56.56;    10691000
BAC;2000.09.08;       54.13;       56.00;       54.13;       55.94;     9423200
BAC;2000.09.07;       54.13;       54.81;       53.75;       54.38;     5809800
BAC;2000.09.06;       53.19;       54.94;       53.19;       53.63;     8794000
BAC;2000.09.05;       52.13;       53.69;       52.00;       53.50;     7996800
BAC;2000.09.01;       53.56;       53.75;       52.25;       52.50;     7202800
BAC;2000.08.31;       51.00;       53.75;       50.88;       53.58;    11308400
BAC;2000.08.30;       50.38;       51.88;       50.25;       50.88;     8192000
BAC;2000.08.29;       51.88;       51.88;       50.19;       50.88;     9275200
BAC;2000.08.28;       51.69;       52.88;       51.38;       51.69;     7660200
BAC;2000.08.25;       52.50;       53.13;       51.56;       51.75;     7425600
BAC;2000.08.24;       53.75;       53.94;       52.25;       52.50;     8393000
BAC;2000.08.23;       54.44;       54.88;       53.38;       54.06;     6054200
BAC;2000.08.22;       53.88;       54.94;       53.50;       54.44;     7884400
BAC;2000.08.21;       53.75;       54.56;       53.25;       53.88;     7316600
BAC;2000.08.18;       53.31;       54.00;       53.31;       53.75;     6788200
BAC;2000.08.17;       53.56;       54.19;       53.38;       53.56;     6548400
BAC;2000.08.16;       54.38;       54.69;       53.00;       53.50;     6123800
BAC;2000.08.15;       54.81;       54.88;       54.19;       54.31;     9677200
BAC;2000.08.14;       53.50;       55.00;       53.00;       55.00;     7390200
BAC;2000.08.11;       53.38;       54.31;       53.00;       54.06;     6491000
BAC;2000.08.10;       53.19;       54.56;       52.75;       53.44;     8443000
BAC;2000.08.09;       51.94;       53.75;       50.75;       53.06;    10528400
BAC;2000.08.08;       52.06;       52.50;       51.63;       51.94;     8192800
BAC;2000.08.07;       52.56;       52.81;       51.56;       52.38;     9230000
BAC;2000.08.04;       50.50;       52.69;       50.06;       52.50;    20500400
BAC;2000.08.03;       46.81;       49.31;       46.69;       49.06;    12763800
BAC;2000.08.02;       47.69;       48.50;       47.13;       47.19;    10312800
BAC;2000.08.01;       47.69;       48.13;       47.00;       47.69;     7565600
BAC;2000.07.31;       46.44;       47.44;       46.06;       47.38;    10973000
BAC;2000.07.28;       47.13;       47.19;       45.81;       46.50;     8515000
BAC;2000.07.27;       47.06;       47.69;       46.00;       46.75;     7476600
BAC;2000.07.26;       48.00;       48.06;       46.63;       47.06;    11561800
BAC;2000.07.25;       48.00;       48.44;       47.69;       48.25;     6160000
BAC;2000.07.24;       47.13;       48.31;       46.69;       47.44;     6708400
BAC;2000.07.21;       48.38;       49.13;       47.44;       48.75;     9566600
BAC;2000.07.20;       46.13;       48.50;       46.13;       48.38;    13491800
BAC;2000.07.19;       46.56;       46.56;       45.75;       46.19;     8372400
BAC;2000.07.18;       47.25;       47.31;       45.94;       46.25;    10538600
BAC;2000.07.17;       47.63;       48.56;       46.75;       46.88;    12662000
BAC;2000.07.14;       46.44;       47.81;       46.31;       47.50;    10231200
BAC;2000.07.13;       47.00;       47.13;       45.81;       46.19;     8234200
BAC;2000.07.12;       47.50;       47.88;       46.69;       47.00;     7483800
BAC;2000.07.11;       47.44;       47.69;       46.75;       46.94;     7978000
BAC;2000.07.10;       47.75;       48.00;       47.31;       47.44;     6457600
BAC;2000.07.07;       46.44;       47.69;       46.13;       47.44;     9502000
BAC;2000.07.06;       46.06;       46.19;       44.75;       45.81;     7997600
BAC;2000.07.05;       45.06;       46.25;       45.06;       45.31;     8936800
BAC;2000.07.03;       43.75;       45.25;       43.63;       45.00;     5997800
BAC;2000.06.30;       45.19;       45.38;       42.98;       43.00;    14691000
BAC;2000.06.29;       45.38;       46.25;       45.13;       45.44;     7949600
BAC;2000.06.28;       47.06;       47.13;       45.25;       45.42;    11504200
BAC;2000.06.27;       47.13;       47.75;       46.00;       47.00;    14991000
BAC;2000.06.26;       48.31;       48.75;       47.19;       47.94;     7527200
BAC;2000.06.23;       48.50;       48.56;       47.25;       47.38;     9036400
BAC;2000.06.22;       47.06;       47.50;       46.13;       47.00;     7421200
BAC;2000.06.21;       48.38;       48.56;       46.25;       47.63;    10812200
BAC;2000.06.20;       49.19;       49.63;       48.00;       48.50;    10214400
BAC;2000.06.19;       47.63;       49.31;       47.44;       48.38;    20703400
BAC;2000.06.16;       52.19;       52.25;       46.50;       48.00;    34707600
BAC;2000.06.15;       55.56;       55.56;       51.19;       51.94;    21273000
BAC;2000.06.14;       55.69;       56.00;       54.94;       55.31;     8988000
BAC;2000.06.13;       56.44;       56.56;       55.56;       55.69;     7555400
BAC;2000.06.12;       56.00;       56.75;       55.94;       56.47;     5211200
BAC;2000.06.09;       56.94;       57.44;       55.69;       56.00;     6113600
BAC;2000.06.08;       57.44;       57.44;       56.63;       56.75;     6899000
BAC;2000.06.07;       56.69;       57.94;       56.13;       57.81;     8100200
BAC;2000.06.06;       57.38;       57.69;       56.13;       56.75;    12851000
BAC;2000.06.05;       59.25;       59.50;       58.00;       59.25;     8917600
BAC;2000.06.02;       59.94;       61.00;       59.25;       61.00;    17988400
BAC;2000.06.01;       55.50;       57.75;       55.31;       56.81;    13747000
BAC;2000.05.31;       54.13;       55.94;       54.13;       55.44;    11082200
BAC;2000.05.30;       54.94;       55.19;       54.31;       54.94;     8080400
BAC;2000.05.26;       55.00;       55.25;       53.88;       54.63;    10615400
BAC;2000.05.25;       55.00;       56.06;       54.50;       55.31;    14555600
BAC;2000.05.24;       53.50;       56.13;       53.38;       55.94;    22449600
BAC;2000.05.23;       50.44;       53.13;       50.25;       52.56;    14451000
BAC;2000.05.22;       49.75;       50.31;       48.75;       50.25;     8182800
BAC;2000.05.19;       49.56;       50.19;       49.13;       49.75;     9126200
BAC;2000.05.18;       49.38;       50.81;       49.31;       50.31;     9306600
BAC;2000.05.17;       49.06;       49.81;       48.56;       49.31;     6094800
BAC;2000.05.16;       50.94;       51.63;       49.19;       49.69;    10708400
BAC;2000.05.15;       48.63;       50.88;       48.56;       50.63;    10759200
BAC;2000.05.12;       47.38;       48.94;       46.31;       48.59;    11749800
BAC;2000.05.11;       47.75;       47.94;       46.56;       47.38;    13535600
BAC;2000.05.10;       47.94;       48.44;       46.38;       46.50;    13484400
BAC;2000.05.09;       48.50;       49.69;       47.63;       48.19;     9627400
BAC;2000.05.08;       47.19;       48.81;       47.19;       48.19;     9454400
BAC;2000.05.05;       47.25;       48.56;       47.13;       47.56;     8272200
BAC;2000.05.04;       48.69;       48.94;       47.69;       48.00;    10026400
BAC;2000.05.03;       49.63;       50.81;       48.31;       49.00;     7772200
BAC;2000.05.02;       49.31;       50.94;       49.31;       49.63;     8853400
BAC;2000.05.01;       49.06;       50.94;       48.31;       50.00;     9424800
BAC;2000.04.28;       51.13;       51.38;       48.38;       49.00;    13831200
BAC;2000.04.27;       50.50;       51.63;       50.06;       51.25;     8961400
BAC;2000.04.26;       52.69;       52.94;       51.19;       51.75;     7742400
BAC;2000.04.25;       51.06;       53.69;       51.00;       53.44;     9767800
BAC;2000.04.24;       49.56;       51.50;       49.38;       51.50;     8713600
BAC;2000.04.20;       50.13;       50.19;       49.44;       49.56;     6438400
BAC;2000.04.19;       50.94;       50.94;       48.94;       49.44;     7913600
BAC;2000.04.18;       51.00;       51.19;       49.75;       51.00;    11306400
BAC;2000.04.17;       49.94;       51.00;       48.13;       50.31;    13947400
BAC;2000.04.14;       51.88;       51.88;       48.63;       49.94;    19890400
BAC;2000.04.13;       54.63;       55.25;       52.56;       52.81;    12167000
BAC;2000.04.12;       53.13;       56.00;       53.13;       54.56;    15690000
BAC;2000.04.11;       52.75;       53.38;       51.81;       52.34;     7588600
BAC;2000.04.10;       52.31;       53.88;       52.13;       52.81;    10295200
BAC;2000.04.07;       53.06;       53.81;       52.00;       52.31;     7752800
BAC;2000.04.06;       54.25;       54.56;       53.00;       53.44;     8071000
BAC;2000.04.05;       53.94;       55.25;       53.63;       54.00;     9186800
BAC;2000.04.04;       55.63;       56.56;       53.31;       54.19;    18461600
BAC;2000.04.03;       52.06;       55.56;       52.06;       55.50;    17099000
BAC;2000.03.31;       51.00;       53.25;       50.63;       52.44;    10241800
BAC;2000.03.30;       52.25;       52.44;       50.44;       50.81;    10390200
BAC;2000.03.29;       53.00;       53.13;       51.88;       52.00;    11628600
BAC;2000.03.28;       52.63;       54.69;       52.63;       53.56;    10733000
BAC;2000.03.27;       54.50;       55.00;       53.19;       54.13;    10686800
BAC;2000.03.24;       53.94;       55.19;       53.25;       54.63;    16576200
BAC;2000.03.23;       52.25;       54.19;       51.13;       54.19;    15425400
BAC;2000.03.22;       51.44;       51.94;       50.06;       51.44;    11186200
BAC;2000.03.21;       49.63;       51.75;       49.50;       51.00;    13791200
BAC;2000.03.20;       50.00;       50.25;       48.38;       49.63;    10749800
BAC;2000.03.17;       49.38;       50.75;       49.00;       50.00;    20839800
BAC;2000.03.16;       47.00;       49.50;       46.63;       49.25;    27207200
BAC;2000.03.15;       42.88;       46.06;       42.63;       45.88;    20421800
BAC;2000.03.14;       43.56;       43.81;       42.50;       42.63;     8233200
BAC;2000.03.13;       42.88;       44.06;       42.50;       43.19;    10650800
BAC;2000.03.10;       42.94;       43.25;       42.31;       42.88;    12134400
BAC;2000.03.09;       43.63;       44.00;       42.81;       43.06;    13093600
BAC;2000.03.08;       44.00;       44.63;       43.56;       43.63;     8126400
BAC;2000.03.07;       45.00;       45.19;       43.75;       44.00;     8911200
BAC;2000.03.06;       45.00;       45.94;       44.00;       44.50;     9827800
BAC;2000.03.03;       45.75;       46.13;       44.63;       45.00;    12825800
BAC;2000.03.02;       45.56;       45.56;       44.63;       45.06;    10613000
BAC;2000.03.01;       46.00;       46.19;       44.81;       45.56;     9796600
BAC;2000.02.29;       45.94;       46.44;       45.06;       46.00;    11792800
BAC;2000.02.28;       44.75;       46.94;       44.56;       45.94;    13760000
BAC;2000.02.25;       44.75;       45.81;       44.13;       44.13;    10603800
BAC;2000.02.24;       45.88;       46.25;       43.88;       44.81;    11467800
BAC;2000.02.23;       45.00;       46.63;       44.44;       45.75;    13732000
BAC;2000.02.22;       43.19;       45.88;       43.00;       44.75;    13162800
BAC;2000.02.18;       44.56;       44.69;       43.38;       43.75;    14998000
BAC;2000.02.17;       45.44;       46.31;       44.31;       44.63;    12256800
BAC;2000.02.16;       46.25;       46.50;       45.13;       45.19;    11939600
BAC;2000.02.15;       44.06;       46.00;       44.06;       45.63;    13834000
BAC;2000.02.14;       45.69;       45.94;       44.06;       44.25;    13426800
BAC;2000.02.11;       45.00;       46.63;       45.00;       45.19;    13510400
BAC;2000.02.10;       46.06;       46.50;       44.69;       44.88;    11579400
BAC;2000.02.09;       47.13;       47.25;       46.06;       46.06;     9294200
BAC;2000.02.08;       45.81;       47.25;       45.69;       47.13;    10821800
BAC;2000.02.07;       45.31;       45.50;       44.88;       45.31;    10364400
BAC;2000.02.04;       46.94;       47.13;       45.31;       45.88;    13400000
BAC;2000.02.03;       47.69;       48.06;       45.44;       46.44;    22798000
BAC;2000.02.02;       47.50;       48.50;       47.38;       47.75;    11717400
BAC;2000.02.01;       48.13;       49.00;       48.00;       49.00;     8965200
BAC;2000.01.31;       46.50;       48.44;       46.31;       48.44;    16910000
BAC;2000.01.28;       47.88;       47.88;       45.75;       45.75;    13517000
BAC;2000.01.27;       47.56;       48.38;       47.06;       48.13;    12769400
BAC;2000.01.26;       45.75;       47.31;       45.38;       47.13;    15441200
BAC;2000.01.25;       44.94;       45.69;       44.69;       45.13;    15631000
BAC;2000.01.24;       45.75;       46.25;       44.50;       44.56;    12614800
BAC;2000.01.21;       46.50;       46.69;       45.56;       45.69;    12839400
BAC;2000.01.20;       47.50;       48.00;       46.00;       47.08;    12249000
BAC;2000.01.19;       47.88;       49.19;       46.69;       48.00;    15468400
BAC;2000.01.18;       50.00;       50.00;       47.81;       48.00;    17116000
BAC;2000.01.14;       49.94;       50.56;       48.81;       50.50;    20438600
BAC;2000.01.13;       47.00;       47.88;       46.88;       47.56;    12322000
BAC;2000.01.12;       46.00;       47.06;       46.00;       46.50;    11067600
BAC;2000.01.11;       45.56;       46.94;       45.56;       46.00;    11064400
BAC;2000.01.10;       48.94;       48.94;       46.69;       47.00;    11152800
BAC;2000.01.07;       49.63;       49.63;       48.00;       48.69;    11632800
BAC;2000.01.06;       46.94;       50.00;       46.75;       50.00;    17307000
BAC;2000.01.05;       45.06;       46.44;       44.50;       46.06;    22855600
BAC;2000.01.04;       47.75;       47.94;       44.94;       45.56;    27293400
BAC;2000.01.03;       50.25;       50.25;       48.00;       48.44;    13705800
BAC;1999.11.30;       57.50;       59.50;       57.44;       58.61;    14985400
BAC;1999.11.29;       60.13;       60.19;       56.31;       56.94;    15969000
BAC;1999.11.26;       59.94;       61.38;       59.81;       60.50;     4666600
BAC;1999.11.24;       61.25;       61.56;       59.75;       60.00;    12368600
BAC;1999.11.23;       63.63;       63.88;       62.19;       62.63;     7634000
BAC;1999.11.22;       64.37;       64.69;       63.81;       64.25;     9306200
BAC;1999.11.19;       65.44;       66.12;       64.81;       65.12;     5920200
BAC;1999.11.18;       66.50;       66.94;       65.25;       65.37;     9271600
BAC;1999.11.17;       66.87;       67.12;       66.12;       66.56;     7027000
BAC;1999.11.16;       66.06;       67.50;       65.87;       67.50;    10852600
BAC;1999.11.15;       66.06;       66.44;       65.56;       65.75;     8334400
BAC;1999.11.12;       63.50;       66.81;       63.50;       66.50;     9961600
BAC;1999.11.11;       64.00;       64.00;       62.50;       63.00;     6346800
BAC;1999.11.10;       63.25;       64.81;       62.81;       64.00;     8971600
BAC;1999.11.09;       66.31;       66.44;       63.38;       63.94;     8868000
BAC;1999.11.08;       65.44;       67.00;       65.25;       66.00;     7111000
BAC;1999.11.05;       65.50;       66.87;       65.00;       65.06;     9963600
BAC;1999.11.04;       63.88;       64.50;       63.50;       63.50;    10273600
BAC;1999.11.03;       64.75;       64.75;       62.94;       63.00;     9753400
BAC;1999.11.02;       64.94;       65.75;       64.19;       64.25;     7819600
BAC;1999.11.01;       64.50;       65.19;       63.94;       64.87;     8036400
BAC;1999.10.29;       64.81;       65.69;       63.50;       64.44;    16623400
BAC;1999.10.28;       63.50;       64.12;       62.25;       64.00;    18323000
BAC;1999.10.27;       58.38;       61.06;       58.06;       61.06;    11185000
BAC;1999.10.26;       58.13;       58.81;       57.81;       58.31;    10647200
BAC;1999.10.25;       58.50;       58.75;       57.13;       58.25;    10529000
BAC;1999.10.22;       55.63;       59.50;       55.63;       58.75;    11626800
BAC;1999.10.21;       54.19;       55.63;       54.00;       54.94;     8736400
BAC;1999.10.20;       54.31;       55.00;       54.06;       54.63;     9162200
BAC;1999.10.19;       52.50;       54.63;       52.00;       53.50;    21410000
BAC;1999.10.18;       49.00;       49.81;       48.63;       49.56;    17087800
BAC;1999.10.15;       49.38;       50.75;       48.06;       48.19;    13124000
BAC;1999.10.14;       51.38;       52.19;       50.44;       51.00;    10040000
BAC;1999.10.13;       53.31;       53.88;       51.13;       51.88;     8805200
BAC;1999.10.12;       54.25;       54.69;       53.13;       53.56;     8813400
BAC;1999.10.11;       56.13;       56.25;       54.13;       54.13;     6239200
BAC;1999.10.08;       55.06;       56.69;       55.06;       56.00;     9461200
BAC;1999.10.07;       58.88;       59.38;       56.50;       56.69;     7940000
BAC;1999.10.06;       57.94;       59.00;       57.94;       58.88;     8391800
BAC;1999.10.05;       57.44;       59.44;       56.75;       57.75;    11751800
BAC;1999.10.04;       55.38;       57.44;       55.38;       57.38;     5265000
BAC;1999.10.01;       55.56;       56.00;       54.38;       55.31;     5720000
